Time,Ref. O3(ppb),Ref. NO2(ppb),Temp(C),RH(%),no2op1(mV),no2op2(mV),o3op1(mV),o3op2(mV),Valid
07-07-2019 01:23,30.457,5.3610000000000015,29.2,99.9,131.0,122.0,146.0,145.0,1
07-07-2019 01:24,30.193,5.581,29.1,99.9,122.0,119.0,142.0,143.0,1
07-07-2019 01:25,23.813,5.313,29.1,99.9,130.0,120.0,147.0,145.0,1
07-07-2019 01:26,31.803,5.307,29.1,99.9,129.0,122.0,148.0,145.0,1
07-07-2019 01:27,27.25,5.7120000000000015,29.1,99.9,130.0,119.0,145.0,143.0,1
07-07-2019 01:28,35.847,5.859,29.1,99.9,127.0,121.0,145.0,144.0,1
07-07-2019 01:29,31.217,6.284,29.1,99.9,126.0,121.0,144.0,145.0,1
07-07-2019 01:30,26.447,5.907,29.1,99.9,132.0,119.0,145.0,143.0,1
07-07-2019 01:31,26.52,5.754,29.1,99.9,124.0,119.0,142.0,143.0,1
07-07-2019 01:32,26.453000000000007,6.017,29.1,99.9,129.0,120.0,149.0,143.0,1
07-07-2019 01:33,25.203000000000007,5.738,29.1,99.9,132.0,122.0,151.0,147.0,1
07-07-2019 01:34,34.213,6.132999999999999,29.1,99.9,134.0,121.0,145.0,145.0,1
07-07-2019 01:35,20.28,6.254,29.1,99.9,131.0,121.0,147.0,146.0,1
07-07-2019 01:36,32.263000000000005,6.485,29.1,99.9,129.0,116.0,145.0,140.0,1
07-07-2019 01:37,29.953000000000007,6.3610000000000015,29.1,99.9,131.0,123.0,148.0,148.0,1
07-07-2019 01:38,23.467,6.894,29.1,99.9,126.0,119.0,142.0,142.0,1
07-07-2019 01:39,29.863000000000003,5.706,29.0,99.9,124.0,120.0,141.0,142.0,1
07-07-2019 01:40,21.29,5.994,29.1,99.9,129.0,118.0,146.0,141.0,1
07-07-2019 01:41,29.357,5.32,29.0,99.9,130.0,117.0,148.0,141.0,1
07-07-2019 01:42,29.88,5.603,29.0,99.9,134.0,118.0,149.0,142.0,1
07-07-2019 01:43,35.177,5.686,29.0,99.9,126.0,121.0,140.0,143.0,1
07-07-2019 01:44,,,29.1,99.9,130.0,119.0,147.0,143.0,0
07-07-2019 01:45,,,29.0,99.9,127.0,120.0,143.0,144.0,0
07-07-2019 01:46,,,,,,,,,0
07-07-2019 01:47,,,,,,,,,0
07-07-2019 01:48,,,,,,,,,0
07-07-2019 01:49,,,,,,,,,0
07-07-2019 01:50,23.913,6.478,28.9,99.9,129.0,118.0,146.0,142.0,1
07-07-2019 01:51,35.87300000000001,6.8820000000000014,28.9,99.9,125.0,119.0,140.0,142.0,1
07-07-2019 01:52,22.807,6.934,29.0,99.9,132.0,122.0,146.0,146.0,1
07-07-2019 01:53,22.623,7.035,29.0,99.9,129.0,120.0,143.0,142.0,1
07-07-2019 01:54,27.17,6.819,29.0,99.9,130.0,120.0,145.0,143.0,1
07-07-2019 01:55,25.297,7.23,28.9,99.9,131.0,121.0,145.0,144.0,1
07-07-2019 01:56,33.243,7.0760000000000005,29.0,99.9,126.0,119.0,143.0,142.0,1
07-07-2019 01:57,26.543000000000006,6.9460000000000015,29.0,99.9,129.0,120.0,148.0,142.0,1
07-07-2019 01:58,25.717,6.9510000000000005,29.0,99.9,128.0,120.0,144.0,144.0,1
07-07-2019 01:59,32.3,6.6789999999999985,29.0,99.9,133.0,119.0,150.0,146.0,1
07-07-2019 02:00,26.18,5.917000000000002,28.9,99.9,133.0,121.0,148.0,144.0,1
07-07-2019 02:01,30.94,6.388,29.0,99.9,129.0,121.0,147.0,143.0,1
07-07-2019 02:02,19.013,6.4,29.0,99.9,130.0,122.0,145.0,146.0,1
07-07-2019 02:03,24.403,7.05,28.9,99.9,131.0,118.0,149.0,142.0,1
07-07-2019 02:04,33.09,7.315,28.9,99.9,130.0,118.0,149.0,146.0,1
07-07-2019 02:05,33.203,6.3210000000000015,28.9,99.9,132.0,118.0,146.0,141.0,1
07-07-2019 02:06,29.44,6.021,28.9,99.9,130.0,119.0,146.0,143.0,1
07-07-2019 02:07,28.55,5.8420000000000005,28.9,99.9,128.0,119.0,147.0,143.0,1
07-07-2019 02:08,26.99,6.6789999999999985,28.9,99.9,128.0,120.0,147.0,143.0,1
07-07-2019 02:09,29.583,7.428,28.9,99.9,130.0,119.0,146.0,141.0,1
07-07-2019 02:10,24.26,7.693,28.9,99.9,123.0,119.0,140.0,143.0,1
07-07-2019 02:11,21.227,7.431,28.9,99.9,133.0,121.0,148.0,145.0,1
07-07-2019 02:12,29.433000000000003,7.522,28.9,99.9,130.0,118.0,145.0,141.0,1
07-07-2019 02:13,35.51300000000001,8.395,28.9,99.9,130.0,119.0,149.0,143.0,1
07-07-2019 02:14,30.137,8.609,28.9,99.9,133.0,120.0,149.0,142.0,1
07-07-2019 02:15,26.567,8.096,28.8,99.9,130.0,119.0,148.0,142.0,1
07-07-2019 02:16,20.697,6.806,28.9,99.9,124.0,117.0,141.0,140.0,1
07-07-2019 02:17,32.613,7.204,28.8,99.9,130.0,119.0,149.0,142.0,1
07-07-2019 02:18,24.697,5.658,28.9,99.9,129.0,120.0,146.0,143.0,1
07-07-2019 02:19,29.3,6.279,28.9,99.9,129.0,118.0,144.0,141.0,1
07-07-2019 02:20,29.397,5.6389999999999985,28.8,99.9,129.0,121.0,146.0,145.0,1
07-07-2019 02:21,28.16,6.144,28.8,99.9,129.0,119.0,144.0,142.0,1
07-07-2019 02:22,24.39,5.49,28.8,99.9,131.0,118.0,147.0,142.0,1
07-07-2019 02:23,34.11,5.1560000000000015,28.8,99.9,131.0,122.0,147.0,144.0,1
07-07-2019 02:24,27.56,4.648,28.9,99.9,128.0,118.0,144.0,141.0,1
07-07-2019 02:25,29.49,5.085,28.8,99.9,131.0,120.0,149.0,144.0,1
07-07-2019 02:26,34.0,4.605,28.8,99.9,129.0,118.0,148.0,143.0,1
07-07-2019 02:27,32.743,3.971,28.8,99.9,130.0,121.0,149.0,146.0,1
07-07-2019 02:28,30.307,4.651,28.8,99.9,131.0,121.0,149.0,144.0,1
07-07-2019 02:29,29.583,4.55,28.8,99.9,130.0,120.0,147.0,144.0,1
07-07-2019 02:30,34.793,3.78,28.8,99.9,133.0,121.0,148.0,144.0,1
07-07-2019 02:31,30.507,4.308,28.8,99.9,130.0,118.0,147.0,143.0,1
07-07-2019 02:32,27.31,4.598,28.8,99.9,133.0,120.0,148.0,144.0,1
07-07-2019 02:33,32.833,3.78,28.8,99.9,131.0,119.0,148.0,143.0,1
07-07-2019 02:34,33.497,5.082,28.8,99.9,135.0,123.0,154.0,147.0,1
07-07-2019 02:35,32.593,4.351,28.8,99.9,130.0,121.0,145.0,145.0,1
07-07-2019 02:36,25.587,5.901,28.8,99.9,130.0,121.0,148.0,145.0,1
07-07-2019 02:37,31.3,5.405,28.8,99.9,130.0,119.0,147.0,145.0,1
07-07-2019 02:38,33.736999999999995,4.829,28.8,99.9,134.0,122.0,151.0,146.0,1
07-07-2019 02:39,31.847,3.898,28.8,99.9,132.0,120.0,148.0,144.0,1
07-07-2019 02:40,33.723,5.246,28.7,99.9,128.0,118.0,145.0,143.0,1
07-07-2019 02:41,30.27,4.708,28.8,99.9,128.0,120.0,145.0,144.0,1
07-07-2019 02:42,29.457,5.5139999999999985,28.8,99.9,130.0,119.0,147.0,142.0,1
07-07-2019 02:43,28.847,4.347,28.8,99.9,133.0,120.0,150.0,144.0,1
07-07-2019 02:44,33.61,4.508,28.8,99.9,131.0,119.0,151.0,145.0,1
07-07-2019 02:45,30.843000000000004,4.98,28.7,99.9,132.0,121.0,147.0,146.0,1
07-07-2019 02:46,28.277,5.2970000000000015,28.8,99.9,132.0,121.0,150.0,145.0,1
07-07-2019 02:47,29.463,5.178,28.7,99.9,131.0,121.0,149.0,144.0,1
07-07-2019 02:48,25.17,5.497999999999998,28.8,99.9,131.0,120.0,148.0,145.0,1
07-07-2019 02:49,29.917,5.3260000000000005,28.7,99.9,134.0,121.0,149.0,144.0,1
07-07-2019 02:50,,,,,,,,,0
07-07-2019 02:51,,,,,,,,,0
07-07-2019 02:52,,,,,,,,,0
07-07-2019 02:53,,,,,,,,,0
07-07-2019 02:54,,,,,,,,,0
07-07-2019 02:55,,,,,,,,,0
07-07-2019 02:56,,,,,,,,,0
07-07-2019 02:57,24.44,7.78,28.7,99.9,133.0,121.0,146.0,144.0,1
07-07-2019 02:58,23.35,8.222000000000001,28.7,99.9,128.0,119.0,143.0,144.0,1
07-07-2019 02:59,17.3,10.193,28.7,99.9,135.0,121.0,148.0,144.0,1
07-07-2019 03:00,26.707,11.765999999999998,28.7,99.9,136.0,123.0,150.0,146.0,1
07-07-2019 03:01,24.923,9.442,28.7,99.9,133.0,120.0,150.0,147.0,1
07-07-2019 03:02,21.503,8.818,28.6,99.9,132.0,123.0,145.0,147.0,1
07-07-2019 03:03,22.317,8.731,28.7,99.9,133.0,120.0,148.0,146.0,1
07-07-2019 03:04,25.473000000000006,9.929,28.6,99.9,131.0,118.0,146.0,143.0,1
07-07-2019 03:05,24.52,10.403,28.7,99.9,133.0,121.0,147.0,146.0,1
07-07-2019 03:06,22.617,8.904,28.7,99.9,134.0,123.0,150.0,147.0,1
07-07-2019 03:07,23.507,9.399,28.7,99.9,133.0,120.0,146.0,144.0,1
07-07-2019 03:08,22.207,8.649,28.7,99.9,130.0,120.0,144.0,144.0,1
07-07-2019 03:09,20.653,8.025,28.7,99.9,131.0,120.0,146.0,145.0,1
07-07-2019 03:10,23.84,8.55,28.7,99.9,131.0,118.0,143.0,141.0,1
07-07-2019 03:11,25.27,9.045,28.7,99.9,131.0,121.0,148.0,147.0,1
07-07-2019 03:12,23.53,8.145,28.7,99.9,126.0,118.0,139.0,142.0,1
07-07-2019 03:13,20.493,8.524,28.7,99.9,134.0,121.0,147.0,145.0,1
07-07-2019 03:14,24.927,8.032,28.7,99.9,137.0,123.0,150.0,146.0,1
07-07-2019 03:15,26.31,8.52,28.7,99.9,132.0,122.0,148.0,146.0,1
07-07-2019 03:16,20.357,7.739,28.7,99.9,132.0,121.0,148.0,146.0,1
07-07-2019 03:17,,,,,,,,,0
07-07-2019 03:18,,,,,,,,,0
07-07-2019 03:19,,,,,,,,,0
07-07-2019 03:20,,,,,,,,,0
07-07-2019 03:21,,,,,,,,,0
07-07-2019 03:22,,,,,,,,,0
07-07-2019 03:23,,,,,,,,,0
07-07-2019 03:24,,,,,,,,,0
07-07-2019 03:25,,,,,,,,,0
07-07-2019 03:26,,,,,,,,,0
07-07-2019 03:27,,,,,,,,,0
07-07-2019 03:28,,,,,,,,,0
07-07-2019 03:29,,,,,,,,,0
07-07-2019 03:30,,,,,,,,,0
07-07-2019 03:31,,,,,,,,,0
07-07-2019 03:32,,,,,,,,,0
07-07-2019 03:33,,,,,,,,,0
07-07-2019 03:34,,,,,,,,,0
07-07-2019 03:35,,,,,,,,,0
07-07-2019 03:36,,,,,,,,,0
07-07-2019 03:37,,,,,,,,,0
07-07-2019 03:38,,,,,,,,,0
07-07-2019 03:39,,,,,,,,,0
07-07-2019 03:40,,,,,,,,,0
07-07-2019 03:41,,,,,,,,,0
07-07-2019 03:42,,,,,,,,,0
07-07-2019 03:43,,,,,,,,,0
07-07-2019 03:44,,,,,,,,,0
07-07-2019 03:45,,,,,,,,,0
07-07-2019 03:46,,,,,,,,,0
07-07-2019 03:47,,,,,,,,,0
07-07-2019 03:48,,,,,,,,,0
07-07-2019 03:49,,,,,,,,,0
07-07-2019 03:50,,,,,,,,,0
07-07-2019 03:51,,,,,,,,,0
07-07-2019 03:52,,,,,,,,,0
07-07-2019 03:53,,,,,,,,,0
07-07-2019 03:54,,,,,,,,,0
07-07-2019 03:55,,,,,,,,,0
07-07-2019 03:56,,,,,,,,,0
07-07-2019 03:57,,,,,,,,,0
07-07-2019 03:58,,,,,,,,,0
07-07-2019 03:59,,,,,,,,,0
07-07-2019 04:00,,,,,,,,,0
07-07-2019 04:01,,,,,,,,,0
07-07-2019 04:02,,,,,,,,,0
07-07-2019 04:03,,,,,,,,,0
07-07-2019 04:04,,,,,,,,,0
07-07-2019 04:05,,,,,,,,,0
07-07-2019 04:06,,,,,,,,,0
07-07-2019 04:07,,,,,,,,,0
07-07-2019 04:08,,,,,,,,,0
07-07-2019 04:09,,,,,,,,,0
07-07-2019 04:10,,,,,,,,,0
07-07-2019 04:11,,,,,,,,,0
07-07-2019 04:12,,,,,,,,,0
07-07-2019 04:13,,,,,,,,,0
07-07-2019 04:14,,,,,,,,,0
07-07-2019 04:15,,,,,,,,,0
07-07-2019 04:16,,,,,,,,,0
07-07-2019 04:17,,,,,,,,,0
07-07-2019 04:18,,,,,,,,,0
07-07-2019 04:19,,,,,,,,,0
07-07-2019 04:20,,,,,,,,,0
07-07-2019 04:21,,,,,,,,,0
07-07-2019 04:22,,,,,,,,,0
07-07-2019 04:23,,,,,,,,,0
07-07-2019 04:24,,,,,,,,,0
07-07-2019 04:25,,,,,,,,,0
07-07-2019 04:26,,,,,,,,,0
07-07-2019 04:27,,,,,,,,,0
07-07-2019 04:28,,,,,,,,,0
07-07-2019 04:29,,,,,,,,,0
07-07-2019 04:30,,,,,,,,,0
07-07-2019 04:31,,,,,,,,,0
07-07-2019 04:32,,,,,,,,,0
07-07-2019 04:33,,,,,,,,,0
07-07-2019 04:34,,,,,,,,,0
07-07-2019 04:35,,,,,,,,,0
07-07-2019 04:36,,,,,,,,,0
07-07-2019 04:37,,,,,,,,,0
07-07-2019 04:38,,,,,,,,,0
07-07-2019 04:39,,,,,,,,,0
07-07-2019 04:40,,,,,,,,,0
07-07-2019 04:41,,,,,,,,,0
07-07-2019 04:42,,,,,,,,,0
07-07-2019 04:43,,,,,,,,,0
07-07-2019 04:44,,,,,,,,,0
07-07-2019 04:45,,,,,,,,,0
07-07-2019 04:46,,,,,,,,,0
07-07-2019 04:47,,,,,,,,,0
07-07-2019 04:48,,,,,,,,,0
07-07-2019 04:49,,,,,,,,,0
07-07-2019 04:50,,,,,,,,,0
07-07-2019 04:51,,,,,,,,,0
07-07-2019 04:52,,,,,,,,,0
07-07-2019 04:53,,,,,,,,,0
07-07-2019 04:54,,,,,,,,,0
07-07-2019 04:55,,,,,,,,,0
07-07-2019 04:56,,,,,,,,,0
07-07-2019 04:57,,,,,,,,,0
07-07-2019 04:58,,,,,,,,,0
07-07-2019 04:59,,,,,,,,,0
07-07-2019 05:00,,,,,,,,,0
07-07-2019 05:01,,,,,,,,,0
07-07-2019 05:02,,,,,,,,,0
07-07-2019 05:03,,,,,,,,,0
07-07-2019 05:04,,,,,,,,,0
07-07-2019 05:05,,,,,,,,,0
07-07-2019 05:06,,,,,,,,,0
07-07-2019 05:07,,,,,,,,,0
07-07-2019 05:08,,,,,,,,,0
07-07-2019 05:09,,,,,,,,,0
07-07-2019 05:10,,,,,,,,,0
07-07-2019 05:11,,,,,,,,,0
07-07-2019 05:12,,,,,,,,,0
07-07-2019 05:13,,,,,,,,,0
07-07-2019 05:14,,,,,,,,,0
07-07-2019 05:15,,,,,,,,,0
07-07-2019 05:16,,,,,,,,,0
07-07-2019 05:17,,,,,,,,,0
07-07-2019 05:18,,,,,,,,,0
07-07-2019 05:19,,,,,,,,,0
07-07-2019 05:20,,,,,,,,,0
07-07-2019 05:21,,,,,,,,,0
07-07-2019 05:22,,,,,,,,,0
07-07-2019 05:23,,,,,,,,,0
07-07-2019 05:24,,,,,,,,,0
07-07-2019 05:25,,,,,,,,,0
07-07-2019 05:26,,,,,,,,,0
07-07-2019 05:27,,,,,,,,,0
07-07-2019 05:28,,,,,,,,,0
07-07-2019 05:29,,,,,,,,,0
07-07-2019 05:30,,,,,,,,,0
07-07-2019 05:31,,,,,,,,,0
07-07-2019 05:32,,,,,,,,,0
07-07-2019 05:33,,,,,,,,,0
07-07-2019 05:34,,,,,,,,,0
07-07-2019 05:35,,,,,,,,,0
07-07-2019 05:36,,,,,,,,,0
07-07-2019 05:37,,,,,,,,,0
07-07-2019 05:38,,,,,,,,,0
07-07-2019 05:39,,,,,,,,,0
07-07-2019 05:40,,,,,,,,,0
07-07-2019 05:41,,,,,,,,,0
07-07-2019 05:42,,,,,,,,,0
07-07-2019 05:43,,,,,,,,,0
07-07-2019 05:44,,,,,,,,,0
07-07-2019 05:45,,,,,,,,,0
07-07-2019 05:46,,,,,,,,,0
07-07-2019 05:47,,,,,,,,,0
07-07-2019 05:48,,,,,,,,,0
07-07-2019 05:49,,,,,,,,,0
07-07-2019 05:50,,,,,,,,,0
07-07-2019 05:51,,,,,,,,,0
07-07-2019 05:52,,,,,,,,,0
07-07-2019 05:53,,,,,,,,,0
07-07-2019 05:54,,,,,,,,,0
07-07-2019 05:55,,,,,,,,,0
07-07-2019 05:56,,,,,,,,,0
07-07-2019 05:57,,,,,,,,,0
07-07-2019 05:58,,,,,,,,,0
07-07-2019 05:59,,,,,,,,,0
07-07-2019 06:00,,,,,,,,,0
07-07-2019 06:01,,,,,,,,,0
07-07-2019 06:02,,,,,,,,,0
07-07-2019 06:03,,,,,,,,,0
07-07-2019 06:04,,,,,,,,,0
07-07-2019 06:05,,,,,,,,,0
07-07-2019 06:06,,,,,,,,,0
07-07-2019 06:07,,,,,,,,,0
07-07-2019 06:08,,,,,,,,,0
07-07-2019 06:09,,,,,,,,,0
07-07-2019 06:10,,,,,,,,,0
07-07-2019 06:11,,,,,,,,,0
07-07-2019 06:12,,,,,,,,,0
07-07-2019 06:13,,,,,,,,,0
07-07-2019 06:14,,,,,,,,,0
07-07-2019 06:15,,,,,,,,,0
07-07-2019 06:16,,,,,,,,,0
07-07-2019 06:17,,,,,,,,,0
07-07-2019 06:18,,,,,,,,,0
07-07-2019 06:19,,,,,,,,,0
07-07-2019 06:20,,,,,,,,,0
07-07-2019 06:21,,,,,,,,,0
07-07-2019 06:22,,,,,,,,,0
07-07-2019 06:23,,,,,,,,,0
07-07-2019 06:24,,,,,,,,,0
07-07-2019 06:25,,,,,,,,,0
07-07-2019 06:26,,,,,,,,,0
07-07-2019 06:27,,,,,,,,,0
07-07-2019 06:28,,,,,,,,,0
07-07-2019 06:29,,,,,,,,,0
07-07-2019 06:30,,,,,,,,,0
07-07-2019 06:31,,,,,,,,,0
07-07-2019 06:32,,,,,,,,,0
07-07-2019 06:33,,,,,,,,,0
07-07-2019 06:34,,,,,,,,,0
07-07-2019 06:35,,,,,,,,,0
07-07-2019 06:36,,,,,,,,,0
07-07-2019 06:37,,,,,,,,,0
07-07-2019 06:38,,,,,,,,,0
07-07-2019 06:39,,,,,,,,,0
07-07-2019 06:40,,,,,,,,,0
07-07-2019 06:41,,,,,,,,,0
07-07-2019 06:42,,,,,,,,,0
07-07-2019 06:43,,,,,,,,,0
07-07-2019 06:44,,,,,,,,,0
07-07-2019 06:45,,,,,,,,,0
07-07-2019 06:46,,,,,,,,,0
07-07-2019 06:47,,,,,,,,,0
07-07-2019 06:48,,,,,,,,,0
07-07-2019 06:49,,,,,,,,,0
07-07-2019 06:50,,,,,,,,,0
07-07-2019 06:51,,,,,,,,,0
07-07-2019 06:52,,,,,,,,,0
07-07-2019 06:53,,,,,,,,,0
07-07-2019 06:54,,,,,,,,,0
07-07-2019 06:55,,,,,,,,,0
07-07-2019 06:56,,,,,,,,,0
07-07-2019 06:57,,,,,,,,,0
07-07-2019 06:58,,,,,,,,,0
07-07-2019 06:59,,,,,,,,,0
07-07-2019 07:00,,,,,,,,,0
07-07-2019 07:01,,,,,,,,,0
07-07-2019 07:02,,,,,,,,,0
07-07-2019 07:03,,,,,,,,,0
07-07-2019 07:04,,,,,,,,,0
07-07-2019 07:05,,,,,,,,,0
07-07-2019 07:06,,,,,,,,,0
07-07-2019 07:07,,,,,,,,,0
07-07-2019 07:08,,,,,,,,,0
07-07-2019 07:09,,,,,,,,,0
07-07-2019 07:10,,,,,,,,,0
07-07-2019 07:11,,,,,,,,,0
07-07-2019 07:12,,,,,,,,,0
07-07-2019 07:13,,,,,,,,,0
07-07-2019 07:14,,,,,,,,,0
07-07-2019 07:15,,,,,,,,,0
07-07-2019 07:16,,,,,,,,,0
07-07-2019 07:17,,,,,,,,,0
07-07-2019 07:18,,,,,,,,,0
07-07-2019 07:19,,,,,,,,,0
07-07-2019 07:20,,,,,,,,,0
07-07-2019 07:21,,,,,,,,,0
07-07-2019 07:22,,,,,,,,,0
07-07-2019 07:23,,,,,,,,,0
07-07-2019 07:24,,,,,,,,,0
07-07-2019 07:25,,,,,,,,,0
07-07-2019 07:26,,,,,,,,,0
07-07-2019 07:27,,,,,,,,,0
07-07-2019 07:28,,,,,,,,,0
07-07-2019 07:29,,,,,,,,,0
07-07-2019 07:30,,,,,,,,,0
07-07-2019 07:31,,,,,,,,,0
07-07-2019 07:32,,,,,,,,,0
07-07-2019 07:33,,,,,,,,,0
07-07-2019 07:34,,,,,,,,,0
07-07-2019 07:35,,,,,,,,,0
07-07-2019 07:36,,,,,,,,,0
07-07-2019 07:37,,,,,,,,,0
07-07-2019 07:38,,,,,,,,,0
07-07-2019 07:39,,,,,,,,,0
07-07-2019 07:40,,,,,,,,,0
07-07-2019 07:41,,,,,,,,,0
07-07-2019 07:42,,,,,,,,,0
07-07-2019 07:43,,,,,,,,,0
07-07-2019 07:44,,,,,,,,,0
07-07-2019 07:45,,,,,,,,,0
07-07-2019 07:46,,,,,,,,,0
07-07-2019 07:47,,,,,,,,,0
07-07-2019 07:48,,,,,,,,,0
07-07-2019 07:49,,,,,,,,,0
07-07-2019 07:50,,,,,,,,,0
07-07-2019 07:51,,,,,,,,,0
07-07-2019 07:52,,,,,,,,,0
07-07-2019 07:53,,,,,,,,,0
07-07-2019 07:54,,,,,,,,,0
07-07-2019 07:55,,,,,,,,,0
07-07-2019 07:56,,,,,,,,,0
07-07-2019 07:57,,,,,,,,,0
07-07-2019 07:58,,,,,,,,,0
07-07-2019 07:59,,,,,,,,,0
07-07-2019 08:00,,,,,,,,,0
07-07-2019 08:01,,,,,,,,,0
07-07-2019 08:02,,,,,,,,,0
07-07-2019 08:03,,,,,,,,,0
07-07-2019 08:04,,,,,,,,,0
07-07-2019 08:05,,,,,,,,,0
07-07-2019 08:06,,,,,,,,,0
07-07-2019 08:07,,,,,,,,,0
07-07-2019 08:08,,,,,,,,,0
07-07-2019 08:09,,,,,,,,,0
07-07-2019 08:10,,,,,,,,,0
07-07-2019 08:11,,,,,,,,,0
07-07-2019 08:12,,,,,,,,,0
07-07-2019 08:13,,,,,,,,,0
07-07-2019 08:14,,,,,,,,,0
07-07-2019 08:15,,,,,,,,,0
07-07-2019 08:16,,,,,,,,,0
07-07-2019 08:17,,,,,,,,,0
07-07-2019 08:18,,,,,,,,,0
07-07-2019 08:19,,,,,,,,,0
07-07-2019 08:20,,,,,,,,,0
07-07-2019 08:21,,,,,,,,,0
07-07-2019 08:22,,,,,,,,,0
07-07-2019 08:23,,,,,,,,,0
07-07-2019 08:24,,,,,,,,,0
07-07-2019 08:25,,,,,,,,,0
07-07-2019 08:26,,,,,,,,,0
07-07-2019 08:27,,,,,,,,,0
07-07-2019 08:28,,,,,,,,,0
07-07-2019 08:29,,,,,,,,,0
07-07-2019 08:30,,,,,,,,,0
07-07-2019 08:31,,,,,,,,,0
07-07-2019 08:32,,,,,,,,,0
07-07-2019 08:33,,,,,,,,,0
07-07-2019 08:34,,,,,,,,,0
07-07-2019 08:35,,,,,,,,,0
07-07-2019 08:36,,,,,,,,,0
07-07-2019 08:37,,,,,,,,,0
07-07-2019 08:38,,,,,,,,,0
07-07-2019 08:39,,,,,,,,,0
07-07-2019 08:40,,,,,,,,,0
07-07-2019 08:41,,,,,,,,,0
07-07-2019 08:42,,,,,,,,,0
07-07-2019 08:43,,,,,,,,,0
07-07-2019 08:44,,,,,,,,,0
07-07-2019 08:45,,,,,,,,,0
07-07-2019 08:46,,,,,,,,,0
07-07-2019 08:47,,,,,,,,,0
07-07-2019 08:48,,,,,,,,,0
07-07-2019 08:49,,,,,,,,,0
07-07-2019 08:50,,,,,,,,,0
07-07-2019 08:51,,,,,,,,,0
07-07-2019 08:52,,,,,,,,,0
07-07-2019 08:53,,,,,,,,,0
07-07-2019 08:54,,,,,,,,,0
07-07-2019 08:55,,,,,,,,,0
07-07-2019 08:56,,,,,,,,,0
07-07-2019 08:57,,,,,,,,,0
07-07-2019 08:58,,,,,,,,,0
07-07-2019 08:59,,,,,,,,,0
07-07-2019 09:00,,,,,,,,,0
07-07-2019 09:01,,,,,,,,,0
07-07-2019 09:02,,,,,,,,,0
07-07-2019 09:03,,,,,,,,,0
07-07-2019 09:04,,,,,,,,,0
07-07-2019 09:05,,,,,,,,,0
07-07-2019 09:06,,,,,,,,,0
07-07-2019 09:07,,,,,,,,,0
07-07-2019 09:08,,,,,,,,,0
07-07-2019 09:09,,,,,,,,,0
07-07-2019 09:10,,,,,,,,,0
07-07-2019 09:11,,,,,,,,,0
07-07-2019 09:12,,,,,,,,,0
07-07-2019 09:13,,,,,,,,,0
07-07-2019 09:14,,,,,,,,,0
07-07-2019 09:15,,,,,,,,,0
07-07-2019 09:16,,,,,,,,,0
07-07-2019 09:17,,,,,,,,,0
07-07-2019 09:18,,,,,,,,,0
07-07-2019 09:19,,,,,,,,,0
07-07-2019 09:20,,,,,,,,,0
07-07-2019 09:21,,,,,,,,,0
07-07-2019 09:22,,,,,,,,,0
07-07-2019 09:23,,,,,,,,,0
07-07-2019 09:24,,,,,,,,,0
07-07-2019 09:25,,,,,,,,,0
07-07-2019 09:26,,,,,,,,,0
07-07-2019 09:27,,,,,,,,,0
07-07-2019 09:28,,,,,,,,,0
07-07-2019 09:29,,,,,,,,,0
07-07-2019 09:30,,,,,,,,,0
07-07-2019 09:31,,,,,,,,,0
07-07-2019 09:32,,,,,,,,,0
07-07-2019 09:33,,,,,,,,,0
07-07-2019 09:34,,,,,,,,,0
07-07-2019 09:35,,,,,,,,,0
07-07-2019 09:36,,,,,,,,,0
07-07-2019 09:37,,,,,,,,,0
07-07-2019 09:38,,,,,,,,,0
07-07-2019 09:39,,,,,,,,,0
07-07-2019 09:40,,,,,,,,,0
07-07-2019 09:41,,,,,,,,,0
07-07-2019 09:42,,,,,,,,,0
07-07-2019 09:43,,,,,,,,,0
07-07-2019 09:44,,,,,,,,,0
07-07-2019 09:45,,,,,,,,,0
07-07-2019 09:46,,,,,,,,,0
07-07-2019 09:47,,,,,,,,,0
07-07-2019 09:48,,,,,,,,,0
07-07-2019 09:49,,,,,,,,,0
07-07-2019 09:50,,,,,,,,,0
07-07-2019 09:51,,,,,,,,,0
07-07-2019 09:52,,,,,,,,,0
07-07-2019 09:53,,,,,,,,,0
07-07-2019 09:54,,,,,,,,,0
07-07-2019 09:55,,,,,,,,,0
07-07-2019 09:56,,,,,,,,,0
07-07-2019 09:57,,,,,,,,,0
07-07-2019 09:58,,,,,,,,,0
07-07-2019 09:59,,,,,,,,,0
07-07-2019 10:00,,,,,,,,,0
07-07-2019 10:01,,,,,,,,,0
07-07-2019 10:02,,,,,,,,,0
07-07-2019 10:03,,,,,,,,,0
07-07-2019 10:04,,,,,,,,,0
07-07-2019 10:05,,,,,,,,,0
07-07-2019 10:06,,,,,,,,,0
07-07-2019 10:07,,,,,,,,,0
07-07-2019 10:08,,,,,,,,,0
07-07-2019 10:09,,,,,,,,,0
07-07-2019 10:10,,,,,,,,,0
07-07-2019 10:11,,,,,,,,,0
07-07-2019 10:12,,,,,,,,,0
07-07-2019 10:13,,,,,,,,,0
07-07-2019 10:14,,,,,,,,,0
07-07-2019 10:15,,,,,,,,,0
07-07-2019 10:16,,,,,,,,,0
07-07-2019 10:17,,,,,,,,,0
07-07-2019 10:18,,,,,,,,,0
07-07-2019 10:19,,,,,,,,,0
07-07-2019 10:20,,,,,,,,,0
07-07-2019 10:21,,,,,,,,,0
