Time,Ref. O3(ppb),Ref. NO2(ppb),Temp(C),RH(%),no2op1(mV),no2op2(mV),o3op1(mV),o3op2(mV),Valid
10-10-2019 11:45,80.47,9.004,32.3,62.3,96.0,94.0,131.0,120.0,1
10-10-2019 11:46,69.843,7.9689999999999985,32.3,61.0,94.0,93.0,126.0,119.0,1
10-10-2019 11:47,77.533,6.625,32.4,61.9,94.0,93.0,130.0,119.0,1
10-10-2019 11:48,89.28299999999999,4.976,32.4,62.5,97.0,94.0,136.0,119.0,1
10-10-2019 11:49,92.21,5.395,32.4,62.6,95.0,95.0,137.0,120.0,1
10-10-2019 11:50,93.557,3.663,32.4,62.3,94.0,94.0,137.0,119.0,1
10-10-2019 11:51,79.533,3.43,32.3,61.4,97.0,95.0,134.0,120.0,1
10-10-2019 11:52,82.34700000000002,6.73,32.4,62.8,97.0,92.0,136.0,119.0,1
10-10-2019 11:53,77.867,7.247999999999998,32.4,62.2,96.0,94.0,136.0,120.0,1
10-10-2019 11:54,85.29700000000003,6.99,32.5,62.8,94.0,92.0,133.0,118.0,1
10-10-2019 11:55,85.51,6.6770000000000005,32.5,62.7,94.0,93.0,135.0,118.0,1
10-10-2019 11:56,76.64,5.437,32.5,60.9,95.0,96.0,129.0,120.0,1
10-10-2019 11:57,71.63,5.0539999999999985,32.5,60.7,94.0,93.0,131.0,118.0,1
10-10-2019 11:58,72.377,4.939,32.6,60.3,90.0,94.0,123.0,119.0,1
10-10-2019 11:59,61.147,5.625,32.6,59.7,95.0,95.0,132.0,120.0,1
10-10-2019 12:00,72.86,4.953,32.6,59.1,90.0,94.0,124.0,119.0,1
10-10-2019 12:01,65.51,4.1610000000000005,32.5,58.9,92.0,94.0,128.0,118.0,1
10-10-2019 12:02,68.91,4.95,32.6,58.9,92.0,92.0,127.0,117.0,1
10-10-2019 12:03,68.71300000000001,5.398,32.6,59.2,91.0,91.0,126.0,116.0,1
10-10-2019 12:04,64.53699999999999,6.157,32.6,58.9,92.0,93.0,129.0,119.0,1
10-10-2019 12:05,78.60300000000002,5.769,32.7,59.7,94.0,92.0,131.0,117.0,1
10-10-2019 12:06,74.78,4.957,32.7,59.9,92.0,91.0,129.0,116.0,1
10-10-2019 12:07,62.777,8.074,32.8,59.2,90.0,91.0,123.0,116.0,1
10-10-2019 12:08,53.747,8.237,32.9,58.0,92.0,92.0,121.0,117.0,1
10-10-2019 12:09,60.397,7.545,32.8,58.0,92.0,94.0,123.0,118.0,1
10-10-2019 12:10,67.567,7.292000000000002,32.8,58.5,89.0,89.0,123.0,115.0,1
10-10-2019 12:11,75.827,4.128,32.7,58.9,90.0,91.0,125.0,115.0,1
10-10-2019 12:12,73.207,4.148,32.7,58.8,87.0,90.0,123.0,116.0,1
10-10-2019 12:13,63.073,4.9430000000000005,32.7,58.2,89.0,90.0,124.0,116.0,1
10-10-2019 12:14,61.843,4.239,32.7,57.5,87.0,89.0,119.0,115.0,1
10-10-2019 12:15,57.117,3.697,32.7,56.0,88.0,89.0,117.0,113.0,1
10-10-2019 12:16,66.173,3.641,32.8,57.3,85.0,88.0,118.0,113.0,1
10-10-2019 12:17,60.573,4.255,32.8,57.4,85.0,86.0,118.0,110.0,1
10-10-2019 12:18,65.973,4.1160000000000005,32.9,57.6,81.0,81.0,119.0,105.0,1
10-10-2019 12:19,65.227,4.549,32.9,56.9,78.0,79.0,109.0,104.0,1
10-10-2019 12:20,64.163,4.225,33.0,56.8,75.0,78.0,109.0,102.0,1
10-10-2019 12:21,66.71300000000001,4.505,33.0,57.5,78.0,78.0,112.0,103.0,1
10-10-2019 12:22,75.17,7.151,33.0,58.5,80.0,78.0,118.0,105.0,1
10-10-2019 12:23,73.09,8.941,33.1,57.6,78.0,81.0,116.0,105.0,1
10-10-2019 12:24,75.643,5.61,33.1,57.2,78.0,80.0,115.0,103.0,1
10-10-2019 12:25,77.17,2.512,33.2,57.1,80.0,79.0,116.0,105.0,1
10-10-2019 12:26,74.197,3.798,33.2,57.0,77.0,77.0,115.0,103.0,1
10-10-2019 12:27,73.03699999999998,4.237,33.2,57.2,76.0,79.0,110.0,104.0,1
10-10-2019 12:28,65.7,3.204,33.2,56.5,75.0,79.0,109.0,104.0,1
10-10-2019 12:29,56.217,4.958,33.2,55.7,75.0,78.0,109.0,104.0,1
10-10-2019 12:30,63.663,4.472,33.2,54.9,75.0,77.0,107.0,102.0,1
10-10-2019 12:31,62.25,2.854,33.2,54.6,72.0,75.0,104.0,100.0,1
10-10-2019 12:32,60.17,2.9330000000000003,33.2,53.9,71.0,75.0,103.0,99.0,1
10-10-2019 12:33,52.747,3.62,33.3,53.6,72.0,75.0,101.0,101.0,1
10-10-2019 12:34,54.72,5.437,33.3,54.4,76.0,76.0,106.0,101.0,1
10-10-2019 12:35,56.553,6.472,33.2,54.9,73.0,73.0,102.0,98.0,1
10-10-2019 12:36,69.003,8.982999999999997,33.2,56.4,69.0,68.0,104.0,93.0,1
10-10-2019 12:37,68.75,6.6370000000000005,33.1,56.1,67.0,69.0,104.0,94.0,1
10-10-2019 12:38,83.82,3.602,33.0,57.2,64.0,66.0,103.0,91.0,1
10-10-2019 12:39,80.417,2.935,33.0,57.3,67.0,67.0,106.0,91.0,1
10-10-2019 12:40,72.017,2.7710000000000004,33.0,57.0,64.0,64.0,101.0,87.0,1
10-10-2019 12:41,65.313,4.262,33.0,56.5,63.0,65.0,96.0,88.0,1
10-10-2019 12:42,47.147,4.47,33.0,55.2,58.0,62.0,88.0,86.0,1
10-10-2019 12:43,58.39,4.582,32.9,54.7,59.0,61.0,90.0,84.0,1
10-10-2019 12:44,68.52,5.105,32.9,56.2,58.0,58.0,91.0,82.0,1
10-10-2019 12:45,66.85300000000001,5.7879999999999985,32.9,55.9,55.0,58.0,88.0,81.0,1
10-10-2019 12:46,79.057,5.647,32.9,56.7,61.0,60.0,95.0,83.0,1
10-10-2019 12:47,77.237,5.3660000000000005,32.8,56.2,56.0,59.0,94.0,82.0,1
10-10-2019 12:48,83.63,2.654,32.6,55.8,56.0,57.0,97.0,81.0,1
10-10-2019 12:49,83.01299999999998,2.519,32.5,56.6,53.0,55.0,92.0,78.0,1
10-10-2019 12:50,80.553,2.596,32.4,56.9,51.0,52.0,91.0,75.0,1
10-10-2019 12:51,76.72,3.59,32.4,57.0,60.0,59.0,97.0,83.0,1
10-10-2019 12:52,63.52,4.092,32.3,56.5,58.0,59.0,91.0,82.0,1
10-10-2019 12:53,61.08,4.089,32.3,55.9,59.0,61.0,91.0,85.0,1
10-10-2019 12:54,49.54,4.03,32.3,54.9,57.0,60.0,88.0,84.0,1
10-10-2019 12:55,49.87300000000001,3.934,32.2,53.1,58.0,61.0,89.0,85.0,1
10-10-2019 12:56,56.6,2.676,32.1,53.2,63.0,67.0,92.0,90.0,1
10-10-2019 12:57,62.397,3.114,32.1,53.5,62.0,62.0,90.0,86.0,1
10-10-2019 12:58,63.317,2.046,32.0,54.0,60.0,61.0,93.0,85.0,1
10-10-2019 12:59,44.667,2.736,31.9,52.8,60.0,62.0,87.0,86.0,1
10-10-2019 13:00,46.307,7.777,31.9,52.2,61.0,61.0,87.0,84.0,1
10-10-2019 13:01,49.45,6.351,31.9,53.0,61.0,60.0,90.0,82.0,1
10-10-2019 13:02,57.183,5.5520000000000005,31.8,54.2,62.0,59.0,89.0,82.0,1
10-10-2019 13:03,56.34,9.37,31.8,54.0,63.0,61.0,92.0,83.0,1
10-10-2019 13:04,68.307,12.27,31.8,54.4,65.0,64.0,98.0,87.0,1
10-10-2019 13:05,74.32300000000002,7.845,31.8,54.9,65.0,63.0,101.0,86.0,1
10-10-2019 13:06,74.56,8.895,31.8,56.0,79.0,72.0,114.0,96.0,1
10-10-2019 13:07,72.12,9.378,31.7,57.9,77.0,71.0,114.0,96.0,1
10-10-2019 13:08,69.4,16.357,31.7,57.6,82.0,72.0,116.0,96.0,1
10-10-2019 13:09,79.763,10.217,31.7,58.4,80.0,72.0,117.0,96.0,1
10-10-2019 13:10,82.163,6.721,31.7,58.7,75.0,71.0,114.0,95.0,1
10-10-2019 13:11,79.85300000000002,5.733,31.7,58.7,59.0,54.0,96.0,77.0,1
10-10-2019 13:12,76.82300000000002,9.72,31.7,59.2,58.0,51.0,98.0,76.0,1
10-10-2019 13:13,76.617,12.057,31.6,59.4,60.0,51.0,96.0,75.0,1
10-10-2019 13:14,78.55,12.447,31.6,59.3,61.0,53.0,97.0,74.0,1
10-10-2019 13:15,80.77,9.487,31.6,59.6,62.0,56.0,100.0,79.0,1
10-10-2019 13:16,66.013,9.851,31.6,59.2,71.0,65.0,108.0,90.0,1
10-10-2019 13:17,74.53699999999998,10.58,31.6,59.2,73.0,63.0,108.0,87.0,1
10-10-2019 13:18,81.53,8.385,31.6,59.2,68.0,62.0,106.0,85.0,1
10-10-2019 13:19,83.243,6.323,31.6,59.4,68.0,62.0,103.0,86.0,1
10-10-2019 13:20,81.14,9.188,31.8,59.7,64.0,57.0,101.0,80.0,1
10-10-2019 13:21,87.14,5.91,31.8,59.0,70.0,64.0,112.0,88.0,1
10-10-2019 13:22,87.367,2.659,31.9,58.7,67.0,64.0,108.0,87.0,1
10-10-2019 13:23,89.01299999999998,1.777,32.0,58.6,66.0,63.0,108.0,87.0,1
10-10-2019 13:24,88.97,1.849,32.1,58.2,68.0,65.0,108.0,88.0,1
10-10-2019 13:25,77.253,1.759,32.2,58.0,65.0,63.0,105.0,87.0,1
10-10-2019 13:26,64.7,2.774,32.2,56.9,72.0,71.0,105.0,96.0,1
10-10-2019 13:27,79.263,4.101,32.4,56.5,76.0,72.0,109.0,95.0,1
10-10-2019 13:28,74.653,6.224,32.4,57.6,77.0,72.0,114.0,97.0,1
10-10-2019 13:29,83.96700000000001,6.18,32.5,57.2,77.0,73.0,113.0,97.0,1
10-10-2019 13:30,78.57,4.325,32.5,57.6,75.0,72.0,115.0,96.0,1
10-10-2019 13:31,72.977,4.544,32.5,56.5,70.0,66.0,103.0,90.0,1
10-10-2019 13:32,81.367,4.537,32.6,57.3,72.0,67.0,107.0,91.0,1
10-10-2019 13:33,69.833,4.931,32.6,57.2,71.0,68.0,107.0,91.0,1
10-10-2019 13:34,67.523,6.585,32.7,56.6,70.0,67.0,103.0,91.0,1
10-10-2019 13:35,77.717,13.34,32.7,57.7,71.0,66.0,113.0,90.0,1
10-10-2019 13:36,88.117,10.884,32.7,57.6,71.0,66.0,111.0,90.0,1
10-10-2019 13:37,84.68,6.8210000000000015,32.7,57.8,69.0,64.0,108.0,86.0,1
10-10-2019 13:38,87.867,7.587999999999999,32.6,58.1,70.0,66.0,110.0,89.0,1
10-10-2019 13:39,90.353,4.36,32.5,57.5,66.0,64.0,105.0,87.0,1
10-10-2019 13:40,77.21300000000002,3.107,32.4,56.8,66.0,64.0,105.0,87.0,1
10-10-2019 13:41,80.257,3.403,32.3,56.6,65.0,63.0,101.0,87.0,1
10-10-2019 13:42,65.06,3.301,32.4,56.0,67.0,64.0,101.0,89.0,1
10-10-2019 13:43,79.663,4.09,32.3,57.0,71.0,68.0,109.0,93.0,1
10-10-2019 13:44,83.177,4.136,32.3,57.6,73.0,66.0,110.0,90.0,1
10-10-2019 13:45,80.203,3.822,32.3,57.8,71.0,65.0,107.0,88.0,1
10-10-2019 13:46,74.987,11.403,32.2,57.4,69.0,62.0,103.0,86.0,1
10-10-2019 13:47,62.503,10.255999999999998,32.2,56.3,64.0,61.0,95.0,85.0,1
10-10-2019 13:48,59.9,6.5,32.1,56.8,65.0,59.0,97.0,82.0,1
10-10-2019 13:49,64.47,4.518,32.1,56.8,59.0,56.0,92.0,80.0,1
10-10-2019 13:50,73.307,5.313,32.1,57.5,56.0,53.0,92.0,75.0,1
10-10-2019 13:51,69.67,10.93,32.0,57.1,57.0,53.0,92.0,77.0,1
10-10-2019 13:52,52.963,8.603,32.0,54.4,55.0,53.0,79.0,76.0,1
10-10-2019 13:53,50.643,5.875,32.0,55.9,60.0,53.0,92.0,76.0,1
10-10-2019 13:54,73.407,7.837999999999999,32.0,56.9,59.0,53.0,92.0,76.0,1
10-10-2019 13:55,61.67,8.883,32.0,56.3,57.0,52.0,86.0,76.0,1
10-10-2019 13:56,54.99,8.2,32.1,56.4,60.0,52.0,91.0,76.0,1
10-10-2019 13:57,58.057,9.836,32.1,56.2,55.0,52.0,84.0,76.0,1
10-10-2019 13:58,54.383,9.911,32.2,56.0,60.0,54.0,89.0,76.0,1
10-10-2019 13:59,62.697,10.072,32.2,57.0,56.0,52.0,86.0,74.0,1
10-10-2019 14:00,53.207,7.4220000000000015,32.1,55.7,51.0,48.0,80.0,71.0,1
10-10-2019 14:01,65.04,5.3,32.1,55.9,55.0,54.0,84.0,77.0,1
10-10-2019 14:02,60.127,5.779,32.0,56.3,61.0,55.0,94.0,78.0,1
10-10-2019 14:03,70.273,5.783,32.0,57.0,57.0,52.0,90.0,76.0,1
10-10-2019 14:04,64.343,5.32,31.9,56.4,51.0,50.0,82.0,72.0,1
10-10-2019 14:05,60.647,5.59,31.9,56.3,60.0,53.0,90.0,77.0,1
10-10-2019 14:06,54.593,7.545,31.9,56.0,57.0,53.0,85.0,77.0,1
10-10-2019 14:07,61.12300000000001,9.883,31.8,57.4,63.0,56.0,90.0,78.0,1
10-10-2019 14:08,56.61,13.34,31.8,57.2,62.0,52.0,89.0,74.0,1
10-10-2019 14:09,59.447,13.923,31.8,57.8,60.0,50.0,89.0,73.0,1
10-10-2019 14:10,51.54,18.95,31.7,57.1,60.0,53.0,86.0,74.0,1
10-10-2019 14:11,44.397,19.403,31.7,56.5,61.0,51.0,90.0,73.0,1
10-10-2019 14:12,49.37300000000001,16.907,31.7,56.5,61.0,55.0,89.0,77.0,1
10-10-2019 14:13,58.84,11.737,31.6,56.7,55.0,49.0,86.0,72.0,1
10-10-2019 14:14,57.47,9.4,31.6,56.3,55.0,50.0,85.0,72.0,1
10-10-2019 14:15,55.393,9.116,31.6,56.1,56.0,51.0,85.0,73.0,1
10-10-2019 14:16,69.89,9.92,31.6,57.2,56.0,51.0,87.0,73.0,1
10-10-2019 14:17,70.297,5.154,31.6,56.4,54.0,50.0,88.0,72.0,1
10-10-2019 14:18,75.053,3.0580000000000003,31.7,56.7,51.0,51.0,86.0,73.0,1
10-10-2019 14:19,61.533,3.085,31.8,55.7,55.0,51.0,84.0,75.0,1
10-10-2019 14:20,77.483,3.32,31.8,56.8,56.0,52.0,88.0,74.0,1
10-10-2019 14:21,78.453,2.937,31.8,56.9,54.0,51.0,89.0,74.0,1
10-10-2019 14:22,82.81299999999997,2.754,31.7,56.4,53.0,50.0,89.0,73.0,1
10-10-2019 14:23,75.883,2.83,31.8,56.4,56.0,51.0,87.0,74.0,1
10-10-2019 14:24,70.0,2.8560000000000003,31.8,56.2,52.0,49.0,85.0,72.0,1
10-10-2019 14:25,72.113,3.379,31.7,55.8,56.0,53.0,88.0,76.0,1
10-10-2019 14:26,69.06,3.994,31.7,56.3,59.0,54.0,91.0,78.0,1
10-10-2019 14:27,77.293,3.615,31.7,56.9,55.0,53.0,91.0,74.0,1
10-10-2019 14:28,84.927,2.837,31.7,57.1,58.0,52.0,94.0,76.0,1
10-10-2019 14:29,79.37,2.685,31.6,56.7,55.0,51.0,92.0,76.0,1
10-10-2019 14:30,79.607,2.617,31.6,56.2,59.0,57.0,97.0,81.0,1
10-10-2019 14:31,85.723,2.212,31.6,56.4,60.0,57.0,99.0,79.0,1
10-10-2019 14:32,84.83,1.92,31.6,56.4,60.0,57.0,96.0,80.0,1
10-10-2019 14:33,82.26299999999998,1.473,31.6,56.0,65.0,60.0,99.0,83.0,1
10-10-2019 14:34,77.467,2.222,31.6,56.0,61.0,58.0,95.0,81.0,1
10-10-2019 14:35,69.493,2.552,31.6,55.5,59.0,56.0,91.0,79.0,1
10-10-2019 14:36,86.617,2.457,31.7,56.5,66.0,61.0,104.0,84.0,1
10-10-2019 14:37,84.73299999999998,2.042,31.8,56.2,63.0,60.0,100.0,84.0,1
10-10-2019 14:38,80.53,2.335,31.8,56.2,66.0,60.0,102.0,83.0,1
10-10-2019 14:39,69.733,2.995,31.9,55.8,62.0,58.0,93.0,81.0,1
10-10-2019 14:40,71.6,2.793,,,,,,,0
10-10-2019 14:41,83.55,2.344,,,,,,,0
10-10-2019 14:42,72.527,2.194,,,,,,,0
10-10-2019 14:43,77.867,2.318,,,,,,,0
10-10-2019 14:44,78.703,2.298,,,,,,,0
10-10-2019 14:45,79.187,1.974,,,,,,,0
10-10-2019 14:46,80.553,1.4509999999999998,,,,,,,0
10-10-2019 14:47,85.243,1.3969999999999998,,,,,,,0
10-10-2019 14:48,86.257,1.747,,,,,,,0
10-10-2019 14:49,78.35,2.649,,,,,,,0
10-10-2019 14:50,78.66,2.758,,,,,,,0
10-10-2019 14:51,78.817,2.539,,,,,,,0
10-10-2019 14:52,86.757,3.259,,,,,,,0
10-10-2019 14:53,90.217,3.093,,,,,,,0
10-10-2019 14:54,90.23,2.975,,,,,,,0
10-10-2019 14:55,91.487,4.024,,,,,,,0
10-10-2019 14:56,88.70299999999997,3.693,,,,,,,0
10-10-2019 14:57,82.507,3.83,,,,,,,0
10-10-2019 14:58,92.567,4.085,,,,,,,0
10-10-2019 14:59,91.423,3.742,,,,,,,0
10-10-2019 15:00,91.097,4.194,,,,,,,0
10-10-2019 15:01,90.407,4.407,,,,,,,0
10-10-2019 15:02,84.95299999999997,4.332,,,,,,,0
10-10-2019 15:03,79.217,4.4110000000000005,,,,,,,0
10-10-2019 15:04,87.43700000000003,5.058,,,,,,,0
10-10-2019 15:05,85.587,5.052,,,,,,,0
10-10-2019 15:06,85.823,4.064,,,,,,,0
10-10-2019 15:07,90.24,3.205,,,,,,,0
10-10-2019 15:08,92.423,3.2230000000000003,,,,,,,0
10-10-2019 15:09,94.713,2.6010000000000004,,,,,,,0
10-10-2019 15:10,91.293,2.696,,,,,,,0
10-10-2019 15:11,97.037,2.508,,,,,,,0
10-10-2019 15:12,97.073,2.609,,,,,,,0
10-10-2019 15:13,96.64,2.792,,,,,,,0
10-10-2019 15:14,80.75,2.6910000000000003,,,,,,,0
10-10-2019 15:15,83.273,2.859,,,,,,,0
10-10-2019 15:16,76.883,3.003,,,,,,,0
10-10-2019 15:17,85.17,3.257,,,,,,,0
10-10-2019 15:18,83.56700000000002,2.631,,,,,,,0
10-10-2019 15:19,65.113,2.817,,,,,,,0
10-10-2019 15:20,74.467,3.929,,,,,,,0
10-10-2019 15:21,77.5,4.7330000000000005,,,,,,,0
10-10-2019 15:22,72.717,4.635,,,,,,,0
10-10-2019 15:23,83.44,4.113,,,,,,,0
10-10-2019 15:24,83.243,4.445,,,,,,,0
10-10-2019 15:25,68.113,8.416,,,,,,,0
10-10-2019 15:26,76.307,7.4460000000000015,,,,,,,0
10-10-2019 15:27,82.35,6.199,,,,,,,0
10-10-2019 15:28,83.95,3.922,,,,,,,0
10-10-2019 15:29,81.42699999999998,3.754,,,,,,,0
10-10-2019 15:30,91.95,4.217,,,,,,,0
10-10-2019 15:31,94.44,4.299,,,,,,,0
10-10-2019 15:32,95.583,5.109,,,,,,,0
10-10-2019 15:33,95.833,8.415,,,,,,,0
10-10-2019 15:34,99.41,7.629,,,,,,,0
10-10-2019 15:35,96.747,6.858,,,,,,,0
10-10-2019 15:36,91.773,7.849,,,,,,,0
10-10-2019 15:37,86.037,10.439,,,,,,,0
10-10-2019 15:38,91.96,10.371,,,,,,,0
10-10-2019 15:39,89.62,7.752999999999999,,,,,,,0
10-10-2019 15:40,93.103,6.792000000000002,,,,,,,0
10-10-2019 15:41,88.58,9.949,,,,,,,0
10-10-2019 15:42,96.893,11.845999999999998,,,,,,,0
10-10-2019 15:43,99.773,7.292000000000002,,,,,,,0
10-10-2019 15:44,101.4,6.5310000000000015,,,,,,,0
10-10-2019 15:45,101.4,7.301,,,,,,,0
10-10-2019 15:46,101.667,6.605,,,,,,,0
10-10-2019 15:47,97.877,6.601,,,,,,,0
10-10-2019 15:48,93.54,10.295,,,,,,,0
10-10-2019 15:49,94.143,11.823,,,,,,,0
10-10-2019 15:50,89.383,17.153,,,,,,,0
10-10-2019 15:51,94.343,15.577,,,,,,,0
10-10-2019 15:52,97.5,13.127,,,,,,,0
10-10-2019 15:53,99.06,11.253,,,,,,,0
10-10-2019 15:54,99.327,9.0,,,,,,,0
10-10-2019 15:55,95.127,9.806,,,,,,,0
10-10-2019 15:56,83.33,11.811,,,,,,,0
10-10-2019 15:57,94.177,5.824,,,,,,,0
10-10-2019 15:58,90.413,3.997,,,,,,,0
10-10-2019 15:59,96.013,3.871,,,,,,,0
10-10-2019 16:00,79.683,4.05,,,,,,,0
10-10-2019 16:01,65.087,5.09,,,,,,,0
10-10-2019 16:02,88.083,9.242,,,,,,,0
10-10-2019 16:03,91.24,8.787,,,,,,,0
10-10-2019 16:04,96.92,7.956,,,,,,,0
10-10-2019 16:05,104.5,10.632,,,,,,,0
10-10-2019 16:06,104.18,10.071,,,,,,,0
10-10-2019 16:07,102.72,8.214,,,,,,,0
10-10-2019 16:08,105.4,8.047,,,,,,,0
10-10-2019 16:09,101.297,7.335,,,,,,,0
10-10-2019 16:10,102.523,6.836,,,,,,,0
10-10-2019 16:11,92.55,6.145,,,,,,,0
10-10-2019 16:12,81.81,6.307,,,,,,,0
10-10-2019 16:13,85.93,6.7639999999999985,,,,,,,0
10-10-2019 16:14,105.933,6.917000000000002,,,,,,,0
10-10-2019 16:15,101.533,7.842,,,,,,,0
10-10-2019 16:16,93.707,7.262,,,,,,,0
10-10-2019 16:17,102.407,7.145,,,,,,,0
10-10-2019 16:18,89.38,6.58,,,,,,,0
10-10-2019 16:19,86.323,6.769,,,,,,,0
10-10-2019 16:20,96.497,8.113999999999999,,,,,,,0
10-10-2019 16:21,101.667,7.289,,,,,,,0
10-10-2019 16:22,105.767,6.112,,,,,,,0
10-10-2019 16:23,103.917,6.0520000000000005,,,,,,,0
10-10-2019 16:24,78.067,7.648,,,,,,,0
10-10-2019 16:25,64.247,10.704,,,,,,,0
10-10-2019 16:26,81.63,11.127,,,,,,,0
10-10-2019 16:27,95.087,12.627,,,,,,,0
10-10-2019 16:28,96.69,9.763,,,,,,,0
10-10-2019 16:29,91.477,7.938,,,,,,,0
10-10-2019 16:30,84.177,8.984,,,,,,,0
10-10-2019 16:31,83.1,9.299,,,,,,,0
10-10-2019 16:32,73.59,9.35,,,,,,,0
10-10-2019 16:33,87.463,8.551,,,,,,,0
10-10-2019 16:34,90.04299999999998,7.338999999999999,,,,,,,0
10-10-2019 16:35,64.763,6.3870000000000005,,,,,,,0
10-10-2019 16:36,64.033,6.16,,,,,,,0
10-10-2019 16:37,59.03,6.193,,,,,,,0
10-10-2019 16:38,67.907,7.136,,,,,,,0
10-10-2019 16:39,95.753,7.084,,,,,,,0
10-10-2019 16:40,92.627,7.073,,,,,,,0
10-10-2019 16:41,88.337,6.52,,,,,,,0
10-10-2019 16:42,83.44,6.2010000000000005,,,,,,,0
10-10-2019 16:43,76.663,6.4289999999999985,,,,,,,0
10-10-2019 16:44,71.247,6.546,,,,,,,0
10-10-2019 16:45,79.18,6.109,,,,,,,0
10-10-2019 16:46,80.27,5.551,,,,,,,0
10-10-2019 16:47,85.21700000000001,5.773,,,,,,,0
10-10-2019 16:48,84.28,5.984,,,,,,,0
10-10-2019 16:49,84.71700000000001,5.924,,,,,,,0
10-10-2019 16:50,76.263,5.602,,,,,,,0
10-10-2019 16:51,73.39,5.64,,,,,,,0
10-10-2019 16:52,66.5,5.403,,,,,,,0
10-10-2019 16:53,86.46,6.2970000000000015,,,,,,,0
10-10-2019 16:54,92.063,6.867000000000001,,,,,,,0
10-10-2019 16:55,89.27,6.56,,,,,,,0
10-10-2019 16:56,88.73,6.215,,,,,,,0
10-10-2019 16:57,80.85,6.005,,,,,,,0
10-10-2019 16:58,78.127,6.221,,,,,,,0
10-10-2019 16:59,73.707,6.598,,,,,,,0
10-10-2019 17:00,78.433,8.017999999999999,,,,,,,0
10-10-2019 17:01,70.843,8.058,,,,,,,0
10-10-2019 17:02,71.153,7.4289999999999985,,,,,,,0
10-10-2019 17:03,72.513,7.984,,,,,,,0
10-10-2019 17:04,80.33,7.81,,,,,,,0
10-10-2019 17:05,88.62299999999998,7.879,,,,,,,0
10-10-2019 17:06,83.613,8.161,,,,,,,0
10-10-2019 17:07,68.757,8.117,,,,,,,0
10-10-2019 17:08,57.29,6.871,,,,,,,0
10-10-2019 17:09,80.517,7.734,,,,,,,0
10-10-2019 17:10,81.877,7.9620000000000015,,,,,,,0
10-10-2019 17:11,77.107,7.409,,,,,,,0
10-10-2019 17:12,69.597,7.411,,,,,,,0
10-10-2019 17:13,65.29,7.407999999999999,,,,,,,0
10-10-2019 17:14,81.403,7.207999999999998,,,,,,,0
10-10-2019 17:15,92.273,8.904,,,,,,,0
10-10-2019 17:16,97.207,10.94,,,,,,,0
10-10-2019 17:17,86.257,9.904,,,,,,,0
10-10-2019 17:18,86.12700000000002,10.195,,,,,,,0
10-10-2019 17:19,91.867,15.72,,,,,,,0
10-10-2019 17:20,82.26700000000002,19.31,,,,,,,0
10-10-2019 17:21,75.43,21.217,,,,,,,0
10-10-2019 17:22,67.79,18.633,,,,,,,0
10-10-2019 17:23,69.453,23.78,,,,,,,0
10-10-2019 17:24,69.827,28.463,,,,,,,0
10-10-2019 17:25,59.553,34.54,,,,,,,0
10-10-2019 17:26,60.837,42.17,,,,,,,0
10-10-2019 17:27,74.76,38.057,,,,,,,0
10-10-2019 17:28,94.157,30.497,,,,,,,0
10-10-2019 17:29,101.833,24.913,,,,,,,0
10-10-2019 17:30,100.5,23.73,,,,,,,0
10-10-2019 17:31,100.833,25.003,,,,,,,0
10-10-2019 17:32,108.667,23.993,,,,,,,0
10-10-2019 17:33,105.033,22.433000000000003,,,,,,,0
10-10-2019 17:34,97.443,27.513,,,,,,,0
10-10-2019 17:35,103.033,28.03,,,,,,,0
10-10-2019 17:36,98.953,26.673,,,,,,,0
10-10-2019 17:37,99.197,29.167,,,,,,,0
10-10-2019 17:38,103.167,28.407,,,,,,,0
10-10-2019 17:39,97.883,26.987,,,,,,,0
10-10-2019 17:40,89.32,34.34,,,,,,,0
10-10-2019 17:41,88.133,35.293,,,,,,,0
10-10-2019 17:42,92.417,35.697,,,,,,,0
10-10-2019 17:43,96.927,30.63,,,,,,,0
10-10-2019 17:44,97.037,28.25,,,,,,,0
10-10-2019 17:45,96.173,30.437,,,,,,,0
10-10-2019 17:46,92.907,29.547,,,,,,,0
10-10-2019 17:47,84.21,36.683,,,,,,,0
10-10-2019 17:48,96.55,33.573,,,,,,,0
10-10-2019 17:49,92.377,30.493,,,,,,,0
10-10-2019 17:50,92.863,32.283,,,,,,,0
10-10-2019 17:51,89.24,31.733,,,,,,,0
10-10-2019 17:52,87.583,33.5,,,,,,,0
10-10-2019 17:53,86.98,33.0,,,,,,,0
10-10-2019 17:54,90.703,32.523,,,,,,,0
10-10-2019 17:55,87.773,30.767,,,,,,,0
10-10-2019 17:56,81.883,35.03,,,,,,,0
10-10-2019 17:57,77.64699999999998,37.877,,,,,,,0
10-10-2019 17:58,79.547,37.673,29.5,73.1,159.0,130.0,202.0,159.0,1
10-10-2019 17:59,83.853,35.75,29.4,73.8,160.0,130.0,199.0,160.0,1
10-10-2019 18:00,79.327,37.56,29.5,73.4,161.0,129.0,194.0,155.0,1
10-10-2019 18:01,74.05,40.357,29.4,73.9,164.0,130.0,197.0,157.0,1
10-10-2019 18:02,70.96,44.907,29.4,74.6,163.0,130.0,195.0,156.0,1
10-10-2019 18:03,69.893,43.98,,,,,,,0
10-10-2019 18:04,77.247,42.383,,,,,,,0
10-10-2019 18:05,78.45,36.79,,,,,,,0
